TransactionNo,ProductIDList
536466,"[1648, 1647]"
536477,"[3167, 2657, 360, 2561, 51, 53, 2992, 2730, 1323, 715, 1481, 1479, 1688, 2661]"
536488,"[2715, 3518, 1648, 2717, 2680, 55, 2695, 3073, 2757, 2800, 2921, 2203, 1312, 599, 2209, 1968, 1969, 123, 1647, 2508, 241, 2707, 125, 1476, 710, 2374, 2507, 1564, 1136, 40, 1133]"
536500,"[3519, 2482, 950, 2131, 594, 588, 2553, 1456, 2657, 2656, 2869, 2914, 3023, 1830, 1569]"
536502,"[204, 1727, 384, 828, 2661]"
536508,"[185, 120]"
536514,"[1477, 2999, 1481, 1480, 2919]"
536520,"[766, 821, 1319, 1615, 596, 2796, 1479, 1481, 1270, 2436, 2455, 1535, 2367, 2456, 2965, 2966, 2962, 587, 2460, 2461, 549, 2463, 6, 3186, 860, 2119, 1560, 1562, 1558, 1559, 1561, 1563, 828, 1905, 3585, 2703, 2696, 2457, 1459, 49, 48, 2159, 2152, 1311, 569, 568, 2489, 446, 1536, 3146, 2401, 3353, 3018, 3017, 3019, 2932, 2130, 3149, 2707, 1689, 1300, 357, 3006, 2702, 3176, 3305, 3196, 3391, 2278]"
536521,[832]
536522,"[677, 2403, 448, 1150, 2322, 1137, 2623, 2722, 512, 2146, 1477, 1480, 1479, 3247, 718, 3082, 2012, 2094, 3020, 2456, 3758, 120, 701, 748, 2709, 2679, 720, 733, 3054, 2374, 675, 3578, 375, 3017, 70, 2292, 2455, 1093, 3019, 1756, 1147, 368, 1690, 1679, 2904, 3291]"
536523,"[722, 241, 1133, 2697, 3443, 1582, 2755, 3308, 1496, 1840, 2810, 1529]"
536524,"[3305, 830, 831, 1438]"
536525,"[1047, 3484, 1521, 1133, 195, 1078, 1076, 9, 7, 447, 1501, 2620, 2661]"
536526,"[3440, 1902, 352, 2596, 1620, 1688, 1456, 1678, 1679]"
536527,"[2997, 2757, 2009, 76, 33, 77, 205, 1587, 1582, 669, 2120, 2281, 1687, 1674]"
536528,"[602, 1477, 2150, 807, 3006, 1614, 2118, 2233, 2154, 2232, 860, 1688, 2653, 2131, 1892, 3500, 2768, 2717, 2806, 91, 3367, 1476, 2209, 1645, 1648, 2584, 680, 3349, 2119, 1884, 1883, 2206, 2869, 1647, 1890, 2263, 1138, 1139, 41, 2661, 3663, 685, 686, 2744]"
536529,"[555, 3249, 1404, 3274, 3022, 1957, 3653, 3441, 3632]"
536530,"[1358, 1357, 1923, 2755, 3455, 720, 3049, 3517, 3286, 3560, 2051, 3153, 3480, 3099, 2720, 1346, 2722, 722, 1688, 2874, 2661, 3569]"
536531,"[1318, 313, 1113, 3721, 2641, 1031, 1033, 3701, 1114, 769, 132, 128, 129, 2204, 2209, 337, 403, 2579, 1612, 972, 1111]"
536532,"[511, 1462, 668, 2694, 2459, 2462, 2464, 2460, 2461, 1936, 1941, 1933, 1935, 1937, 1873, 1869, 1867, 3664, 2141, 601, 501, 1113, 592, 1480, 1479, 1477, 1591, 2140, 2145, 2137, 446, 2125, 2127, 2136, 2138, 1719, 2637, 2133, 2463, 2478, 3025, 1645, 1646, 1647, 2920, 1321, 1320, 1606, 1595, 48, 2370, 97, 99, 2165, 2162, 2164, 1751, 2489, 27, 2559, 2558, 2557, 780, 25, 1718, 799, 1471, 2025, 2591, 973, 318, 1065, 1169]"
536533,"[2702, 2477, 904, 1243, 666, 2615]"
536534,"[1480, 1475, 1477, 1476, 704]"
536535,"[722, 1667, 2053, 2254, 2697, 1840, 962, 964, 973, 2694, 0, 2082]"
536536,"[2697, 204, 2911]"
536537,"[805, 2701, 2418, 3116, 3189, 562, 171, 186, 173, 1464, 2661]"
536538,"[2587, 661, 3270, 2474, 962, 976, 975, 3307, 3101, 2204, 2209, 2029, 3091, 2891, 2476, 2198, 1745, 1535, 1536, 1902, 2154, 2152, 172, 2985, 728, 730, 729, 1544, 3252, 1743, 3171]"
536539,"[1582, 1399, 1101, 2999, 34, 30, 1902, 960, 977, 976, 3517, 2768, 3249, 2463, 2464, 2737, 865, 3487, 2588, 1476, 1479, 1086, 1591, 1118, 2570, 838, 2661]"
536540,"[390, 649, 653, 1827, 1782, 1135, 40, 1945, 2168, 572, 405, 3738, 2644, 3358, 937, 3655, 3373, 2744, 517]"
536541,[2592]
536542,"[2570, 1689, 1688, 1690, 828, 1677, 1679, 1687, 1682, 1671, 1680, 1683, 1674, 1851, 1844, 1852]"
536544,"[905, 901, 2478, 2551, 3516, 3484, 734, 737, 739, 719, 718, 1497, 1374, 1369, 2172, 2621, 1814, 1595, 2801, 1320, 1546, 565, 302, 3655, 3372, 2507, 1299, 3515, 3513, 425, 2592, 3279, 3143, 1709, 2994, 2160, 2162, 2140, 1983, 498, 3500, 1184, 2727, 706, 2333, 727, 699, 359, 532, 3200, 89, 90, 91, 2714, 2710, 2717, 2207, 2204, 2203, 2200, 1719, 3146, 2455, 306, 1591, 1909, 2232, 1943, 1942, 711, 710, 1133, 156, 154, 3248, 1527, 1526, 1530, 2273, 3439, 563, 3153, 829, 1826, 1745, 3173, 2489, 1751, 1927, 1285, 1840, 3604, 1016, 3559, 1529, 1531, 1532, 2284, 786, 785, 3320, 1621, 2083, 1174, 1525, 988, 2244, 3318, 653, 652, 1703, 1359, 1358, 1356, 672, 124, 121, 123, 3558, 2570, 3365, 2221, 1879, 0, 1823, 3359, 3564, 3010, 1462, 3083, 2029, 1536, 1535, 3562, 310, 880, 2141, 1065, 2917, 694, 692, 688, 1869, 1867, 1937, 1935, 1934, 1521, 2281, 1567, 2460, 2462, 780, 3369, 1137, 2730, 3252, 1544, 2159, 2152, 596, 606, 1323, 729, 728, 730, 2138, 2131, 73, 3230, 1479, 2963, 626, 627, 631, 1312, 3363, 2557, 2558, 2573, 1260, 3636, 3638, 1438, 2755, 1465, 132, 131, 130, 129, 2990, 2708, 2715, 2709, 2477, 1287, 1884, 2492, 2493, 3185, 1753, 1752, 2933, 3307, 1205, 171, 2119, 2118, 600, 591, 1588, 1587, 1832, 1477, 1480, 1476, 2063, 668, 2869, 6, 2921, 2209, 1563, 1562, 1561, 1560, 1558, 1559, 1136, 1904, 2942, 94, 95, 48, 1648, 1647, 1646, 1645, 1321, 1582, 670, 680, 3228, 752, 3216, 488, 2654, 2923, 2451, 2297, 2318, 115, 3205, 1226, 2751, 3328, 3326, 2812, 2338, 2811, 1564, 3605, 1500, 2981, 1626, 1625, 3035, 3030, 3037, 3027, 2911, 1769, 1708, 273, 1584, 1907, 2657, 1714, 648, 645, 647, 641, 2370, 2448, 656, 2757, 99, 2901, 3002, 1096, 1094, 3744, 3050, 2806, 702, 3433, 1614, 326, 828, 291, 287, 640, 405, 2580, 1471, 3076, 269, 3444, 1008, 3171, 748, 2922, 1920, 3111, 1029, 2773, 2033, 1280, 1429, 2359, 3416, 161, 3125, 3106, 2538, 480, 1413, 1786, 1789, 1790, 1792, 1799, 2920, 2932, 2925, 1104, 1105, 1089, 1106, 2004, 940, 520, 2393, 511, 3765, 1439, 3215, 1956, 2310, 184, 3101, 3007, 97, 912, 449, 1481, 2648, 3471, 3472, 237, 1710, 3154, 2249, 527, 2106, 2109, 2101, 2102, 2105, 2103, 2107, 421, 2496, 3529, 2619, 1170, 934, 2593, 2613, 3265, 3670, 2616, 1384, 356, 107, 1300, 1264, 1258, 2418, 3054, 2500, 3262, 188, 2799, 2586, 2304, 2322, 7, 8, 13, 1655, 1654, 2745, 168, 3023, 2623, 3456, 3458, 3457, 3455, 3025, 733, 831, 1103, 2114, 3020, 1665, 2622, 1995, 297, 799, 3743, 2503, 1319, 3601, 1763, 2375, 3137, 3008, 2164, 2165, 3294, 3263, 2618, 3672, 3594, 1355, 3167, 3152, 261, 1100, 3350, 1976, 1971, 1975, 1977, 1619, 530, 3237, 2588, 3613, 667, 2367, 2656, 1049, 3268, 2594, 2371, 2800, 220, 227, 1346, 3147, 244, 245, 521, 577, 3290, 2653, 1680, 1679, 1852, 1848, 1846, 1849, 635, 522, 3656, 3391, 3441, 625, 2629, 3632, 685, 797, 3432, 1110, 2596, 18, 2679, 980, 973, 2742, 962, 1640, 2661, 839, 3407, 3408, 2639, 3487, 1756, 3514, 118, 911, 3734, 3480, 2810, 704, 3421, 1070, 724, 833, 1261, 2872, 1082, 697, 3195, 1216, 2744]"
536551,"[3132, 1498, 1109, 2596, 3054, 1588, 1587, 2869, 2273, 704, 2914, 2695, 2171, 2461, 1621, 2463, 2462, 2652, 482, 368, 1856, 3101, 120, 599, 2810, 3230, 2866, 2864, 1673]"
536555,"[1824, 592]"
536556,"[725, 2024, 988, 3432, 1226, 207, 3636, 2615]"
536557,"[3141, 2481, 2480, 54, 2623, 2350, 1902, 314, 570, 3421, 3279, 475, 934, 3616, 2460, 2561, 2322, 1138, 1139, 129, 207, 3243, 867, 833, 1233, 2367, 1591, 2697, 2657, 1241, 1248, 241, 2922, 3613, 1714, 1587, 704, 1588, 2810, 2559, 2558, 3443, 720, 3646, 279, 1571, 3185, 658, 3083, 3202, 2681, 3300, 607, 697, 3636, 733, 1535, 3297, 188, 2113, 3092, 3441]"
536558,[1116]
536559,"[167, 1119, 1121, 1120, 957, 2063, 314]"
536560,"[697, 976, 956, 1648, 2557, 3390, 0, 1881, 1878, 1877, 973, 522, 525]"
536561,"[1174, 2461, 2493, 2492, 2653, 1109, 2322, 1140, 1151, 1810, 3660, 1480, 1476, 1477, 1479]"
536562,"[2560, 193, 2891, 2865, 973, 961, 964, 1930, 3294, 3263, 2953, 2084, 2083, 2469, 1399, 1404, 2661, 625]"
536563,"[3171, 2921, 171, 186, 1371, 752, 3349, 35, 720]"
536564,"[1930, 625]"
536565,"[1977, 1975]"
536566,"[2651, 775, 406, 2334, 2581, 1408]"
536567,"[1476, 1480, 1477, 3294, 627, 631, 1479]"
536568,[200]
536569,"[34, 2078, 2131, 599, 2810, 2913, 1418, 1856, 1065, 1456, 417, 2254, 2053, 747, 2232, 1763, 724, 3651, 2963, 3667, 2729, 719, 1371, 2730, 718, 1665, 1497, 2960, 2964, 2961, 3252, 3287, 730, 1368, 1310, 714, 3585, 3304, 2172, 2204, 303, 2709, 2715, 54, 1076, 904, 2801, 3455, 600, 591, 806, 807, 1151, 966, 2922, 720, 3645, 3652, 2047, 768, 517, 685, 3399]"
536570,"[3758, 2029, 1456, 1588, 1861]"
536571,"[3744, 3637, 3516, 3315, 3166, 3205, 3170, 3027, 2783, 1462, 2451, 1405, 1100, 727, 331, 95, 18, 1671]"
536572,"[606, 2053, 2254, 3252, 1544, 3659, 3666, 3667, 715, 716, 1323, 718, 1497, 1368, 3638, 3637, 962, 1536, 1161, 1569, 271]"
536573,"[790, 3132, 3439, 3307]"
536574,[271]
536575,"[3429, 831, 3263, 2370, 828, 1032, 1719, 1679]"
536576,"[2561, 2790, 2370, 2657, 2386, 2694, 2928, 828, 1719, 85, 1031, 2304, 3350, 831, 1679, 1844]"
536577,"[3263, 631, 1135, 1849]"
536578,"[1587, 667, 1477, 1480, 1475, 128, 131, 130]"
536579,"[3263, 1844]"
536580,"[1321, 44, 3228, 3216, 670, 680]"
536581,[1679]
536582,"[2651, 3616, 775, 1869, 1873, 1973, 1976, 3613, 1118, 647, 648, 814, 2724, 629, 2286, 686, 685]"
536583,[2694]
536584,[2657]
536585,[625]
536586,"[128, 131, 127, 130, 129, 525, 524]"
536587,"[623, 1884, 1883, 631, 3263, 1109, 1935, 1867, 3154, 2891, 1591, 1103, 653, 3082, 1476, 2134, 2140, 1822, 527, 733, 1521, 3516]"
536588,"[1648, 1647, 1646, 1645, 2560, 2558, 2559, 676, 678, 675, 677]"
536590,"[1582, 828, 704, 1591, 2029, 2173, 799, 3300, 791, 3288, 3358, 768, 3291, 517]"
536591,"[3149, 1942, 1795, 1803, 1800, 1792, 3558, 2620, 302, 305, 1702, 2618, 3240, 2570, 3037, 2917, 402, 52, 1414, 2710, 340, 1119, 2605, 1070, 229, 1399, 2971, 1122, 1834, 2812, 2623, 3023, 833, 2053, 2656, 667, 1703, 2130, 1677, 625]"
536592,"[793, 1710, 3154, 2249, 2109, 2101, 2102, 2105, 2103, 2107, 2108, 1107, 990, 658, 1172, 3405, 657, 934, 2407, 2617, 1186, 2005, 3271, 2630, 3264, 2616, 1384, 356, 462, 2702, 445, 3753, 3054, 464, 2500, 3262, 2799, 2322, 7, 9, 8, 2747, 168, 894, 3023, 3509, 3458, 3455, 733, 1103, 3305, 2622, 1580, 297, 2503, 2469, 56, 1763, 3578, 2251, 2164, 2165, 3042, 3294, 3263, 3672, 3594, 2797, 3491, 3493, 3277, 1355, 3167, 1100, 3352, 2588, 270, 5, 3613, 1118, 667, 2367, 2656, 2756, 1318, 501, 2627, 3151, 619, 2979, 3268, 1782, 989, 230, 233, 2721, 1346, 2645, 3178, 1982, 299, 246, 2599, 2653, 3249, 1297, 905, 901, 902, 2560, 2478, 1702, 3516, 3484, 734, 737, 739, 719, 1372, 1374, 213, 703, 572, 2621, 2327, 1814, 2509, 2801, 1705, 1546, 3655, 3373, 3372, 2510, 1298, 705, 425, 2592, 1690, 3140, 3279, 3143, 2994, 2944, 2160, 2161, 2162, 2145, 2140, 2133, 2130, 1983, 498, 3500, 1184, 2333, 727, 91, 2712, 2710, 2717, 2207, 2205, 2204, 2200, 1069, 3146, 1286, 1591, 1910, 2915, 1943, 1942, 711, 712, 710, 1135, 1133, 1526, 1530, 2273, 3439, 563, 562, 561, 351, 1826, 1745, 2489, 1751, 1285, 3650, 1583, 1874, 1122, 1125, 1123, 3559, 805, 1529, 786, 785, 784, 3319, 3320, 1621, 2082, 2085, 2083, 1173, 456, 3677, 1570, 3318, 1607, 1858, 653, 652, 1357, 124, 123, 2570, 3364, 2223, 1879, 1990, 1985, 1688, 1913, 1823, 1821, 1822, 3359, 3082, 3083, 613, 614, 1463, 1536, 2141, 985, 1869, 1867, 1873, 1872, 1868, 1937, 1941, 1936, 2460, 2463, 3369, 3664, 1149, 1147, 1137, 1139, 2730, 3651, 2159, 2152, 2154, 1146, 1148, 596, 606, 729, 728, 2705, 730, 2992, 73, 753, 1479, 2286, 627, 1312, 1856, 3363, 2557, 2558, 2298, 2573, 1259, 1241, 982, 3636, 3637, 1438, 2755, 594, 599, 128, 2990, 2716, 2708, 2715, 2709, 1287, 1885, 2492, 2494, 2491, 2493, 1150, 1152, 3186, 1765, 1752, 2933, 2523, 3307, 1205, 171, 186, 173, 406, 2998, 2119, 2118, 601, 3581, 1475, 1588, 1587, 1161, 1832, 3214, 1477, 1480, 1476, 2057, 2914, 2112, 671, 2869, 569, 6, 2921, 2209, 200, 1563, 1562, 1561, 1560, 1558, 1559, 1136, 1904, 94, 95, 1647, 1582, 670, 669, 680, 3228, 752, 949, 3216, 488, 2923, 331, 2297, 411, 2344, 3205, 1226, 1223, 1224, 1220, 2307, 1930, 622, 3741, 3686, 2680, 3329, 2812, 2338, 2811, 609, 2403, 1120, 1119, 1833, 1564, 791, 104, 796, 1399, 3035, 3027, 2911, 804, 193, 1769, 3560, 1708, 273, 191, 1115, 1907, 1922, 2657, 1714, 645, 647, 641, 2448, 656, 2757, 2920, 2932, 2925, 3735, 2952, 2951, 2117, 1089, 1106, 58, 57, 2004, 1980, 3624, 1400, 511, 2783, 790, 1691, 3765, 204, 1439, 1956, 1474, 2310, 184, 210, 512, 3132, 1498, 3172, 2562, 3007, 99, 2901, 1096, 1094, 3744, 3044, 3367, 2806, 702, 1254, 342, 1614, 2584, 326, 828, 287, 290, 640, 405, 3738, 2644, 1718, 3065, 1743, 1946, 2976, 748, 2922, 372, 1386, 1385, 2037, 1196, 2021, 820, 817, 335, 2087, 3635, 161, 162, 2293, 2178, 1002, 1003, 152, 1642, 480, 848, 2337, 928, 1783, 1787, 1790, 1800, 2348, 3243, 3618, 3657, 2289, 2287, 2288, 2628, 1678, 1677, 1673, 1679, 1682, 1849, 1844, 1845, 1290, 551, 3652, 3653, 3441, 768, 2278, 517, 3632, 528, 2054, 2744, 1632, 3358, 1110, 1620, 2596, 3472, 720, 3317, 18, 3442, 86, 3300, 2761, 723, 2679, 1464, 975, 1076, 956, 977, 971, 964, 1735, 1736, 1640, 2271, 3297, 922, 1382, 2661, 3668, 3327, 1569, 1830, 271, 2053, 1981, 1077, 118, 1759, 340, 2810, 704, 2113, 3422, 3266, 832, 724, 3285, 424, 2364, 833, 1403, 1310, 1075, 697, 2929, 3028, 434]"
536593,"[975, 957, 688, 555, 1720]"
536594,"[2591, 1456, 2363, 3132, 828]"
536595,"[1581, 360, 2561, 2053, 271, 246, 3636, 1033, 2800, 681, 744]"
536596,"[3520, 2869, 1591, 2137, 3531, 1116]"
536597,"[95, 245, 244, 246, 2741, 2754, 2204, 2209, 2152, 54, 2617, 3437, 3575, 1213, 809, 31, 713, 3048, 2489, 2795, 1390, 3658, 2921, 3041, 444, 1848, 1855, 560]"
536598,"[2498, 2499, 3439, 257]"
536599,"[2744, 132, 128, 2009, 207, 937]"
536600,"[828, 3605, 3644, 30, 3661, 3657, 1688, 1714, 2657, 2891, 1364, 1613]"
536601,"[1479, 1481]"
536602,"[2679, 2801, 3455, 3456, 3644, 1688, 1714, 2657, 1364, 2891, 828, 3605]"
536603,"[1479, 1481]"
536604,"[3765, 748, 829, 2029, 3214, 1205, 1498, 1399, 1647]"
536605,"[2253, 1840, 2799, 2455, 1286, 2469, 2611, 3327, 2810, 1143, 1141, 1142, 1140, 188, 2243]"
536607,"[2705, 1569, 271, 1118, 1591, 974, 978, 2591, 204, 1620, 1901, 2029, 2363, 828, 1677, 1679, 2661, 3470]"
536608,"[3214, 1646, 1645]"
536609,"[828, 3605, 825, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 2657, 2891, 1364]"
536610,"[1479, 1481]"
536611,"[1477, 1480, 1479, 1481, 3516, 3655, 2281, 648, 647, 2454, 646, 2592, 273, 2797]"
536612,"[828, 3605, 825, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 2657, 1364]"
536613,"[1133, 591, 708, 3516, 2992, 73, 2863, 1941, 3484, 3225, 2727, 3390, 3758, 2209, 2713, 724, 1666]"
536614,"[1479, 1481]"
536615,"[672, 3685, 2891, 1587, 671, 1464, 1463, 1083, 1569, 800, 686, 3569]"
536616,[360]
536617,"[3352, 3350, 697, 1399, 2857, 326, 2887, 553, 193, 1483, 3249]"
536618,"[8, 2695, 2461, 2462, 2459, 2489, 1751, 0, 3484, 425, 2592, 260, 259, 1109, 134, 3685, 2920, 2921, 2209, 722, 95]"
536619,"[1648, 1647]"
536620,"[44, 1623, 2164, 2162, 97, 1647, 1884, 1883, 2806, 702, 261, 2242, 2237, 2239, 2241, 1841, 3290, 2185, 235, 3255, 871, 2635, 722]"
536621,"[2281, 1945, 793, 3359, 3516, 1872, 3664, 2891, 3484, 2128]"
536623,"[3354, 271, 262, 501, 1113, 1066, 1318, 2727, 3225, 3288, 3322, 588, 590, 593, 594, 2264, 602, 713, 1438, 475, 478, 2645, 3615, 3616, 775, 2523, 2334, 2581, 961, 971, 3657, 1583, 790, 1053, 3132, 3564, 3563, 3561, 1206, 30, 3644, 3456, 3458, 3457, 670, 680, 1823, 3455]"
536624,"[1239, 132, 128, 129, 127, 1237, 1286, 418, 1615, 1419, 2755, 3054, 2164, 2696, 2703, 1138, 1137, 1139, 425, 2592, 2281, 2615]"
536626,[44]
536627,"[1419, 3734, 1615, 1354, 1353, 720, 271, 1647, 1438, 2755, 1830, 2874, 2661, 3291]"
536628,"[828, 3605, 825, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 2657, 2891, 1364]"
536629,"[1479, 1481]"
536630,"[828, 3605, 825, 2679, 2801, 3455, 3456, 3644, 30, 3661, 3657, 1688, 1714, 2657, 2891, 1364]"
536631,"[1479, 1481]"
536632,"[1690, 3562, 1705, 2679, 3613, 667, 2697, 2810, 1587, 2119, 2709, 1273, 1274, 1647, 35, 3216, 2681, 1679, 1677, 2615, 2629]"
536633,"[95, 785, 1648, 2288, 2204, 1647, 131, 129, 2925, 1615, 1558, 1563, 1560, 1562, 1559, 1561, 2921, 529]"
536634,"[2029, 1435, 2613, 191, 2469, 2869, 3657, 2137, 2282, 3008, 3147, 2637, 3025, 1844]"
536635,"[2588, 3074, 1647, 2920, 1581, 1595, 2509, 1718, 1471, 2469, 1459, 2762, 2279, 1161, 1569, 2463, 2933, 2657, 1591, 704]"
536636,[2204]
536637,"[1751, 2232, 2687, 1384, 1476, 1481, 2552, 748, 2094, 2164, 3337, 911, 3390, 549, 425, 1647, 2131, 405, 2489, 1648, 3637, 3173, 977, 1480, 724, 54, 2622, 2206, 3185, 1745, 261, 2584, 120, 59, 3369, 2128, 2141, 713, 3073, 1558, 1562, 1560, 1561, 1563, 1559, 511, 1856, 27, 2814, 2262, 1455, 733, 1138, 1111, 2274]"
